iter	Passed	Remaining
0	1	1104
1	2	1150
2	3	1099
3	4	1089
4	5	1070
5	6	1043
6	7	1028
7	8	1020
8	9	1026
9	10	1018
10	11	1005
11	12	1003
12	13	997
13	14	1000
14	15	999
15	16	998
16	17	994
17	18	990
18	19	992
19	20	988
20	21	992
21	22	991
22	23	987
23	24	986
24	25	985
25	26	988
26	27	987
27	28	985
28	29	983
29	30	982
30	31	981
31	32	980
32	33	981
33	34	975
34	35	971
35	36	967
36	37	966
37	38	963
38	38	960
39	39	955
40	40	950
41	41	946
42	42	942
43	43	939
44	44	935
45	44	931
46	45	929
47	46	927
48	47	924
49	48	921
50	49	919
51	50	918
52	51	915
53	52	911
54	52	907
55	53	904
56	54	899
57	55	896
58	56	893
59	56	891
60	57	889
61	58	886
62	59	883
63	60	881
64	61	878
65	61	875
66	62	873
67	63	870
68	64	867
69	65	865
70	65	862
71	66	859
72	67	857
73	68	854
74	69	852
75	69	849
76	70	847
77	71	845
78	72	844
79	73	842
80	74	841
81	75	840
82	75	838
83	76	836
84	77	835
85	78	833
86	79	832
87	80	831
88	81	829
89	81	827
90	82	825
91	83	824
92	84	822
93	85	821
94	86	819
95	86	818
96	87	816
97	88	815
98	89	814
99	90	812
100	91	811
101	91	809
102	92	808
103	93	807
104	94	805
105	95	804
106	96	803
107	97	802
108	98	801
109	98	800
110	99	799
111	100	797
112	101	796
113	102	795
114	103	794
115	104	793
116	104	791
117	105	790
118	106	788
119	107	787
120	108	786
121	109	785
122	109	784
123	110	782
124	111	781
125	112	780
126	113	779
127	114	777
128	115	776
129	115	775
130	116	774
131	117	773
132	118	771
133	119	770
134	120	768
135	120	767
136	121	765
137	122	764
138	123	763
139	124	762
140	124	760
141	125	759
142	126	757
143	127	756
144	127	754
145	128	753
146	129	752
147	130	751
148	131	750
149	132	749
150	133	748
151	133	747
152	134	746
153	135	744
154	136	743
155	136	740
156	137	739
157	138	738
158	139	737
159	140	737
160	141	736
161	142	735
162	142	733
163	143	732
164	144	731
165	145	730
166	146	729
167	147	728
168	147	727
169	148	726
170	149	725
171	150	724
172	151	723
173	152	722
174	152	720
175	153	720
176	154	718
177	155	717
178	156	716
179	157	715
180	157	714
181	158	712
182	159	711
183	160	709
184	160	708
185	161	706
186	162	705
187	163	704
188	163	703
189	164	702
190	165	701
191	166	700
192	167	699
193	168	698
194	169	697
195	169	696
196	170	696
197	171	695
198	172	694
199	173	694
200	174	693
201	175	692
202	176	691
203	176	690
204	177	689
205	178	688
206	179	686
207	180	686
208	181	685
209	182	685
210	183	684
211	184	684
212	185	683
213	186	683
214	187	683
215	188	683
216	189	682
217	190	681
218	190	681
219	191	680
220	192	679
221	193	679
222	194	679
223	195	678
224	197	679
225	198	678
226	199	678
227	200	677
228	201	677
229	202	676
230	203	676
231	204	675
232	205	675
233	206	674
234	206	673
235	208	673
236	209	672
237	209	671
238	210	671
239	211	670
240	212	669
241	213	668
242	214	668
243	215	667
244	216	666
245	217	665
246	218	665
247	219	664
248	220	664
249	221	664
250	222	663
251	223	663
252	224	662
253	225	661
254	226	661
255	227	661
256	228	660
257	229	660
258	230	659
259	231	659
260	232	658
261	233	657
262	234	657
263	235	656
264	236	656
265	237	655
266	238	655
267	239	654
268	240	653
269	241	653
270	242	652
271	243	651
272	244	651
273	245	650
274	246	650
275	247	649
276	248	648
277	249	647
278	250	646
279	251	646
280	252	647
281	254	646
282	255	646
283	256	646
284	257	645
285	258	645
286	259	644
287	260	643
288	261	643
289	262	643
290	264	643
291	265	642
292	266	642
293	267	641
294	268	641
295	269	640
296	270	640
297	271	640
298	272	639
299	274	639
300	275	639
301	276	638
302	277	637
303	278	637
304	279	636
305	280	636
306	281	635
307	282	635
308	283	634
309	285	634
310	286	633
311	287	633
312	288	632
313	289	632
314	290	631
315	292	632
316	295	636
317	296	635
318	299	638
319	300	638
320	301	637
321	302	636
322	303	635
323	303	634
324	304	633
325	305	632
326	306	631
327	307	630
328	308	629
329	309	628
330	310	628
331	311	627
332	312	626
333	313	625
334	314	624
335	315	622
336	316	621
337	316	620
338	317	619
339	318	619
340	320	618
341	321	617
342	321	616
343	322	615
344	323	614
345	324	613
346	325	612
347	326	611
348	327	611
349	328	610
350	329	609
351	330	608
352	331	607
353	332	607
354	333	606
355	334	605
356	335	604
357	336	603
358	337	602
359	338	601
360	339	600
361	340	599
362	341	598
363	342	597
364	343	596
365	343	595
366	344	594
367	345	593
368	346	592
369	347	591
370	348	590
371	349	589
372	350	588
373	351	587
374	352	586
375	353	585
376	353	584
377	354	583
378	355	582
379	356	581
380	357	580
