iter	Passed	Remaining
0	3	3085
1	4	2343
2	6	2057
3	7	1918
4	9	1826
5	10	1766
6	11	1689
7	13	1639
8	14	1602
9	15	1575
10	17	1554
11	18	1538
12	20	1520
13	21	1521
14	23	1515
15	24	1510
16	26	1506
17	27	1492
18	28	1480
19	29	1463
20	31	1447
21	32	1444
22	33	1434
23	34	1423
24	36	1412
25	37	1404
26	38	1397
27	40	1390
28	41	1382
29	42	1382
30	44	1384
31	45	1378
32	46	1372
33	48	1367
34	49	1360
35	50	1358
36	52	1353
37	53	1349
38	54	1341
39	55	1338
40	57	1333
41	58	1328
42	59	1324
43	60	1322
44	62	1318
45	63	1315
46	64	1314
47	66	1311
48	67	1307
49	68	1306
50	70	1303
51	71	1301
52	72	1298
53	73	1296
54	75	1291
55	76	1290
56	77	1286
57	78	1282
58	80	1280
59	81	1277
60	82	1276
61	84	1274
62	85	1272
63	86	1269
64	88	1267
65	89	1263
66	90	1260
67	91	1257
68	93	1256
69	94	1253
70	95	1252
71	97	1252
72	98	1250
73	99	1248
74	101	1246
75	102	1244
76	103	1242
77	104	1240
78	106	1238
79	107	1236
80	108	1235
81	110	1232
82	111	1230
83	112	1229
84	113	1227
85	115	1225
86	116	1223
87	118	1223
88	119	1222
89	120	1220
90	121	1218
91	123	1216
92	124	1213
93	125	1212
94	127	1211
95	128	1209
96	129	1208
97	131	1207
98	132	1207
99	133	1205
100	135	1205
101	136	1203
102	137	1200
103	139	1198
104	140	1196
105	141	1195
106	142	1193
107	144	1191
108	145	1190
109	146	1189
110	148	1187
111	149	1186
112	150	1183
113	152	1182
114	153	1180
115	154	1178
116	156	1179
117	157	1177
118	158	1176
119	160	1174
120	161	1172
121	162	1171
122	163	1168
123	165	1167
124	166	1165
125	167	1164
126	169	1166
127	171	1165
128	172	1167
129	174	1168
130	176	1169
131	179	1177
132	180	1177
133	181	1175
134	183	1177
135	186	1183
136	187	1183
137	192	1199
138	193	1199
139	195	1198
140	196	1197
141	198	1200
142	200	1199
143	201	1198
144	203	1201
145	205	1200
146	206	1199
147	208	1197
148	209	1196
149	211	1197
150	213	1198
151	214	1198
152	216	1200
153	219	1207
154	221	1209
155	222	1205
156	224	1205
157	226	1204
158	227	1203
159	229	1202
160	231	1205
161	233	1206
162	234	1205
163	236	1204
164	237	1201
165	238	1199
166	240	1197
167	241	1196
168	243	1195
169	245	1197
170	246	1196
171	248	1194
172	249	1192
173	250	1190
174	252	1188
175	253	1187
176	255	1186
177	256	1184
178	257	1182
179	259	1181
180	260	1179
181	262	1177
182	263	1176
183	265	1176
184	266	1175
185	268	1175
186	269	1173
187	271	1171
188	272	1169
189	273	1167
190	275	1165
191	276	1164
192	278	1162
193	279	1160
194	280	1159
195	282	1158
196	284	1157
197	285	1155
198	286	1153
199	287	1151
200	289	1150
201	291	1150
202	292	1149
203	294	1148
204	295	1147
205	297	1145
206	299	1145
207	300	1144
208	301	1142
209	303	1141
210	304	1140
211	306	1138
212	307	1136
213	309	1134
214	310	1133
215	311	1131
216	312	1129
